interaction,result,free_energy,TP,FP,FN,TN,TPR,PPV,MCC
34,382,-349.85,0.0,9.5,13.0,1277601.0,0.0,0.0,-8.698300588035892e-06
34,383,-349.67,0.0,14.5,9.0,1277601.0,0.0,0.0,-8.94141018772889e-06
34,384,-349.67,0.0,14.5,9.0,1277601.0,0.0,0.0,-8.94141018772889e-06
34,385,-349.59,0.0,12.5,10.5,1277601.0,0.0,0.0,-8.967068839255337e-06
34,386,-349.03,0.0,12.5,10.5,1277601.0,0.0,0.0,-8.967068839255337e-06
34,387,-348.56,0.0,18.5,5.0,1277601.0,0.0,0.0,-7.527861655239354e-06
34,388,-348.56,0.0,18.5,5.0,1277601.0,0.0,0.0,-7.527861655239354e-06
34,389,-348.49,0.0,14.5,9.0,1277601.0,0.0,0.0,-8.94141018772889e-06
34,390,-348.36,22.0,0.0,0.0,1277579.0,1.0,1.0,1.0
34,391,-348.03,0.0,9.5,13.0,1277601.0,0.0,0.0,-8.698300588035892e-06
34,392,-348.03,0.0,9.5,13.0,1277601.0,0.0,0.0,-8.698300588035892e-06
34,393,-346.85,0.0,9.5,13.0,1277601.0,0.0,0.0,-8.698300588035892e-06
34,394,-346.59,0.0,9.5,13.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,395,-346.59,0.0,9.5,13.5,1277601.0,0.0,0.0,-8.86399565824536e-06
34,396,-346.57,0.0,15.5,7.5,1277601.0,0.0,0.0,-8.439123229051654e-06
34,397,-345.44,0.0,14.5,9.0,1277601.0,0.0,0.0,-8.94141018772889e-06
34,398,-344.72,0.0,12.5,10.5,1277601.0,0.0,0.0,-8.967068839255337e-06
34,399,-344.19,0.0,9.5,13.0,1277601.0,0.0,0.0,-8.698300588035892e-06
21,0,-205.78,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,1,-205.78,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,2,-205.78,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,3,-205.78,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,4,-205.78,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,5,-205.78,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,6,-205.78,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,7,-205.78,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,8,-205.78,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,9,-205.78,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,10,-205.78,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,11,-205.78,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,12,-205.78,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,13,-205.73,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,14,-205.73,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,15,-205.73,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,16,-205.73,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,17,-205.73,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,18,-205.73,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,19,-205.73,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,20,-205.73,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,21,-205.73,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,22,-205.73,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,23,-205.73,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,24,-205.73,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,25,-205.73,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,26,-205.73,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,27,-205.73,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,28,-205.73,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,29,-205.73,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,30,-205.73,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,31,-205.73,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,32,-205.73,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,33,-205.62,0.0,4.0,4.0,503506.0,0.0,0.0,-7.944231494905761e-06
21,34,-205.62,0.0,4.0,4.0,503506.0,0.0,0.0,-7.944231494905761e-06
21,35,-205.62,0.0,4.0,4.0,503506.0,0.0,0.0,-7.944231494905761e-06
21,36,-205.62,0.0,4.0,4.0,503506.0,0.0,0.0,-7.944231494905761e-06
21,37,-205.62,0.0,4.0,4.0,503506.0,0.0,0.0,-7.944231494905761e-06
21,38,-205.62,0.0,4.0,4.0,503506.0,0.0,0.0,-7.944231494905761e-06
21,39,-205.62,0.0,4.0,4.0,503506.0,0.0,0.0,-7.944231494905761e-06
21,40,-205.62,0.0,4.0,4.0,503506.0,0.0,0.0,-7.944231494905761e-06
21,41,-205.62,0.0,4.0,4.0,503506.0,0.0,0.0,-7.944231494905761e-06
21,42,-205.62,0.0,4.0,4.0,503506.0,0.0,0.0,-7.944231494905761e-06
21,43,-205.62,0.0,4.0,4.0,503506.0,0.0,0.0,-7.944231494905761e-06
21,44,-205.62,0.0,4.0,4.0,503506.0,0.0,0.0,-7.944231494905761e-06
21,45,-205.49,0.0,4.5,3.5,503506.0,0.0,0.0,-7.88192283489671e-06
21,46,-205.49,0.0,4.5,3.5,503506.0,0.0,0.0,-7.88192283489671e-06
21,47,-205.49,0.0,4.5,3.5,503506.0,0.0,0.0,-7.88192283489671e-06
21,48,-205.49,0.0,4.5,3.5,503506.0,0.0,0.0,-7.88192283489671e-06
21,49,-205.49,0.0,4.5,3.5,503506.0,0.0,0.0,-7.88192283489671e-06
21,50,-205.37,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,51,-205.37,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,52,-205.37,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,53,-205.37,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,54,-205.37,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,55,-205.37,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,56,-205.37,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,57,-205.37,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,58,-205.37,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,59,-205.37,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,60,-205.37,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,61,-205.37,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,62,-205.37,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,63,-205.37,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,64,-205.37,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,65,-205.37,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,66,-205.37,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,67,-205.37,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,68,-205.37,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,69,-205.37,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,70,-205.37,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,71,-205.37,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,72,-205.37,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,73,-205.37,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,74,-205.37,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,75,-205.37,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,76,-205.37,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,77,-205.37,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,78,-205.37,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,79,-205.37,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,80,-204.81,0.0,3.0,5.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,81,-204.81,0.0,3.0,5.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,82,-204.81,0.0,3.0,5.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,83,-204.81,0.0,3.0,5.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,84,-204.69,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,85,-204.69,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,86,-204.69,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,87,-204.69,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,88,-204.69,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,89,-204.69,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,90,-204.69,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,91,-204.69,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,92,-204.45,0.0,4.5,3.5,503506.0,0.0,0.0,-7.88192283489671e-06
21,93,-204.45,0.0,4.5,3.5,503506.0,0.0,0.0,-7.88192283489671e-06
21,94,-204.45,0.0,4.5,3.5,503506.0,0.0,0.0,-7.88192283489671e-06
21,95,-204.45,0.0,4.5,3.5,503506.0,0.0,0.0,-7.88192283489671e-06
21,96,-204.33,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,97,-204.33,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,98,-204.33,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,99,-204.33,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,100,-204.33,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,101,-204.33,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,102,-204.33,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,103,-204.33,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,104,-204.33,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,105,-204.33,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,106,-204.33,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,107,-204.33,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,108,-204.33,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,109,-204.33,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,110,-204.33,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,111,-204.33,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,112,-204.33,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,113,-204.33,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,114,-204.33,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,115,-204.33,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,116,-204.33,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,117,-204.33,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,118,-204.33,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,119,-204.33,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,120,-204.33,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,121,-204.33,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,122,-204.33,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,123,-204.33,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,124,-204.33,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,125,-204.33,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,126,-204.2,0.0,4.5,3.5,503506.0,0.0,0.0,-7.88192283489671e-06
21,127,-204.2,0.0,4.5,3.5,503506.0,0.0,0.0,-7.88192283489671e-06
21,128,-204.2,0.0,4.5,3.5,503506.0,0.0,0.0,-7.88192283489671e-06
21,129,-204.2,0.0,4.5,3.5,503506.0,0.0,0.0,-7.88192283489671e-06
21,130,-204.2,0.0,4.5,3.5,503506.0,0.0,0.0,-7.88192283489671e-06
21,131,-204.2,0.0,4.5,3.5,503506.0,0.0,0.0,-7.88192283489671e-06
21,132,-204.2,0.0,4.5,3.5,503506.0,0.0,0.0,-7.88192283489671e-06
21,133,-204.2,0.0,4.5,3.5,503506.0,0.0,0.0,-7.88192283489671e-06
21,134,-204.2,0.0,4.5,3.5,503506.0,0.0,0.0,-7.88192283489671e-06
21,135,-204.2,0.0,4.5,3.5,503506.0,0.0,0.0,-7.88192283489671e-06
21,136,-204.17,0.0,4.0,4.0,503506.0,0.0,0.0,-7.944231494905761e-06
21,137,-204.17,0.0,4.0,4.0,503506.0,0.0,0.0,-7.944231494905761e-06
21,138,-204.17,0.0,4.0,4.0,503506.0,0.0,0.0,-7.944231494905761e-06
21,139,-204.17,0.0,4.0,4.0,503506.0,0.0,0.0,-7.944231494905761e-06
21,140,-204.17,0.0,4.0,4.0,503506.0,0.0,0.0,-7.944231494905761e-06
21,141,-204.17,0.0,4.0,4.0,503506.0,0.0,0.0,-7.944231494905761e-06
21,142,-204.17,0.0,4.0,4.0,503506.0,0.0,0.0,-7.944231494905761e-06
21,143,-204.17,0.0,4.0,4.0,503506.0,0.0,0.0,-7.944231494905761e-06
21,144,-204.17,0.0,4.0,4.0,503506.0,0.0,0.0,-7.944231494905761e-06
21,145,-204.17,0.0,4.0,4.0,503506.0,0.0,0.0,-7.944231494905761e-06
21,146,-204.1,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,147,-204.1,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,148,-204.1,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,149,-204.1,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,150,-204.1,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,151,-204.1,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,152,-204.1,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,153,-204.1,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,154,-203.74,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,155,-203.74,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,156,-203.74,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,157,-203.74,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,158,-203.74,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,159,-203.74,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,160,-203.74,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,161,-203.74,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,162,-203.74,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,163,-203.74,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,164,-203.74,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,165,-203.74,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,166,-203.64,0.0,3.0,5.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,167,-203.64,0.0,3.0,5.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,168,-203.64,0.0,3.0,5.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,169,-203.64,0.0,3.0,5.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,170,-203.41,0.0,4.5,3.5,503506.0,0.0,0.0,-7.88192283489671e-06
21,171,-203.41,0.0,4.5,3.5,503506.0,0.0,0.0,-7.88192283489671e-06
21,172,-203.36,0.0,4.5,3.5,503506.0,0.0,0.0,-7.88192283489671e-06
21,173,-203.36,0.0,4.5,3.5,503506.0,0.0,0.0,-7.88192283489671e-06
21,174,-203.36,0.0,4.5,3.5,503506.0,0.0,0.0,-7.88192283489671e-06
21,175,-203.36,0.0,4.5,3.5,503506.0,0.0,0.0,-7.88192283489671e-06
21,176,-203.16,0.0,4.5,3.5,503506.0,0.0,0.0,-7.88192283489671e-06
21,177,-203.16,0.0,4.5,3.5,503506.0,0.0,0.0,-7.88192283489671e-06
21,178,-203.02,0.0,4.5,3.5,503506.0,0.0,0.0,-7.88192283489671e-06
21,179,-202.82,0.0,4.5,3.5,503506.0,0.0,0.0,-7.88192283489671e-06
21,180,-202.82,0.0,4.5,3.5,503506.0,0.0,0.0,-7.88192283489671e-06
21,181,-202.77,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,182,-202.77,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,183,-202.77,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,184,-202.77,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,185,-202.77,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,186,-202.77,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,187,-202.74,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,188,-202.6,0.0,3.0,5.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,189,-202.6,0.0,3.0,5.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,190,-202.58,0.0,4.5,3.5,503506.0,0.0,0.0,-7.88192283489671e-06
21,191,-202.58,0.0,4.5,3.5,503506.0,0.0,0.0,-7.88192283489671e-06
21,192,-202.58,0.0,4.5,3.5,503506.0,0.0,0.0,-7.88192283489671e-06
21,193,-202.58,0.0,4.5,3.5,503506.0,0.0,0.0,-7.88192283489671e-06
21,194,-202.57,0.0,4.5,3.5,503506.0,0.0,0.0,-7.88192283489671e-06
21,195,-202.57,0.0,4.5,3.5,503506.0,0.0,0.0,-7.88192283489671e-06
21,196,-202.56,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,197,-202.56,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,198,-202.56,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,199,-202.56,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,200,-202.53,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,201,-202.53,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,202,-202.53,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,203,-202.53,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,204,-202.41,0.0,4.5,3.5,503506.0,0.0,0.0,-7.88192283489671e-06
21,205,-202.01,0.0,3.0,5.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,206,-202.01,0.0,3.0,5.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,207,-201.83,0.0,4.5,3.5,503506.0,0.0,0.0,-7.88192283489671e-06
21,208,-201.77,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,209,-201.77,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,210,-201.77,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,211,-201.77,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,212,-201.73,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,213,-201.6,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,214,-201.6,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,215,-201.6,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,216,-201.6,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,217,-201.54,0.0,4.5,3.5,503506.0,0.0,0.0,-7.88192283489671e-06
21,218,-201.54,0.0,4.5,3.5,503506.0,0.0,0.0,-7.88192283489671e-06
21,219,-201.49,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,220,-201.49,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,221,-201.49,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,222,-201.49,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,223,-201.49,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,224,-201.49,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,225,-201.41,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,226,-201.41,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,227,-201.41,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,228,-201.41,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,229,-201.41,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,230,-201.41,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,231,-201.36,0.0,4.0,4.0,503506.0,0.0,0.0,-7.944231494905761e-06
21,232,-201.36,0.0,4.0,4.0,503506.0,0.0,0.0,-7.944231494905761e-06
21,233,-201.36,0.0,4.0,4.0,503506.0,0.0,0.0,-7.944231494905761e-06
21,234,-201.36,0.0,4.0,4.0,503506.0,0.0,0.0,-7.944231494905761e-06
21,235,-201.36,0.0,4.0,4.0,503506.0,0.0,0.0,-7.944231494905761e-06
21,236,-201.36,0.0,4.0,4.0,503506.0,0.0,0.0,-7.944231494905761e-06
21,237,-201.21,0.0,4.5,3.5,503506.0,0.0,0.0,-7.88192283489671e-06
21,238,-201.19,0.0,6.0,2.0,503506.0,0.0,0.0,-6.879906288187091e-06
21,239,-201.19,0.0,6.0,2.0,503506.0,0.0,0.0,-6.879906288187091e-06
21,240,-201.19,0.0,6.0,2.0,503506.0,0.0,0.0,-6.879906288187091e-06
21,241,-201.19,0.0,6.0,2.0,503506.0,0.0,0.0,-6.879906288187091e-06
21,242,-201.19,0.0,6.0,2.0,503506.0,0.0,0.0,-6.879906288187091e-06
21,243,-201.08,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,244,-201.08,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,245,-201.08,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,246,-201.08,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,247,-201,0.0,4.5,3.5,503506.0,0.0,0.0,-7.88192283489671e-06
21,248,-201,0.0,4.5,3.5,503506.0,0.0,0.0,-7.88192283489671e-06
21,249,-201,0.0,4.5,3.5,503506.0,0.0,0.0,-7.88192283489671e-06
21,250,-201,0.0,4.5,3.5,503506.0,0.0,0.0,-7.88192283489671e-06
21,251,-201,0.0,4.5,3.5,503506.0,0.0,0.0,-7.88192283489671e-06
21,252,-201,0.0,4.5,3.5,503506.0,0.0,0.0,-7.88192283489671e-06
21,253,-201,0.0,4.5,3.5,503506.0,0.0,0.0,-7.88192283489671e-06
21,254,-201,0.0,4.5,3.5,503506.0,0.0,0.0,-7.88192283489671e-06
21,255,-201,0.0,4.5,3.5,503506.0,0.0,0.0,-7.88192283489671e-06
21,256,-201,0.0,4.5,3.5,503506.0,0.0,0.0,-7.88192283489671e-06
21,257,-200.99,0.0,4.0,4.0,503506.0,0.0,0.0,-7.944231494905761e-06
21,258,-200.99,0.0,4.0,4.0,503506.0,0.0,0.0,-7.944231494905761e-06
21,259,-200.99,0.0,4.0,4.0,503506.0,0.0,0.0,-7.944231494905761e-06
21,260,-200.95,0.0,4.5,3.5,503506.0,0.0,0.0,-7.88192283489671e-06
21,261,-200.95,0.0,4.5,3.5,503506.0,0.0,0.0,-7.88192283489671e-06
21,262,-200.9,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,263,-200.9,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,264,-200.68,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,265,-200.57,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,266,-200.54,0.0,4.5,3.5,503506.0,0.0,0.0,-7.88192283489671e-06
21,267,-200.45,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,268,-200.45,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,269,-200.34,0.0,4.5,3.5,503506.0,0.0,0.0,-7.88192283489671e-06
21,270,-200.29,0.0,4.5,3.5,503506.0,0.0,0.0,-7.88192283489671e-06
21,271,-200.16,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,272,-200.16,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,273,-200.16,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,274,-200.16,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,275,-200.15,0.0,6.0,2.0,503506.0,0.0,0.0,-6.879906288187091e-06
21,276,-200.15,0.0,6.0,2.0,503506.0,0.0,0.0,-6.879906288187091e-06
21,277,-200.15,0.0,6.0,2.0,503506.0,0.0,0.0,-6.879906288187091e-06
21,278,-200.15,0.0,6.0,2.0,503506.0,0.0,0.0,-6.879906288187091e-06
21,279,-200.15,0.0,6.0,2.0,503506.0,0.0,0.0,-6.879906288187091e-06
21,280,-200.04,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,281,-200.04,0.0,5.0,3.0,503506.0,0.0,0.0,-7.691969069561787e-06
21,282,-199.96,0.0,4.5,3.5,503506.0,0.0,0.0,-7.88192283489671e-06
21,283,-199.96,0.0,4.5,3.5,503506.0,0.0,0.0,-7.88192283489671e-06
21,284,-199.96,0.0,4.5,3.5,503506.0,0.0,0.0,-7.88192283489671e-06
